3694,"x1",661,76,"load","2015-03-10 17:29:20",138,"17:27:02","17:26:00",62
3694,"x1",661,76,"Stadium (X)","2015-03-10 17:29:20",138,"17:29:20","17:26:00",200
3694,"x1",661,64,"IMU (X)","2015-03-10 17:42:12",82,"17:40:50","17:26:00",890
3694,"x1",661,78,"Stadium (X)","2015-03-10 17:49:52",432,"17:42:40","17:26:00",1000
3695,"x1",661,76,"load","2015-03-10 17:49:54",2,"17:49:52","17:53:00",-188
3695,"x1",661,76,"Stadium (X)","2015-03-10 17:49:54",2,"17:49:54","17:53:00",-186
3695,"x1",661,64,"IMU (X)","2015-03-10 18:04:44",62,"18:03:42","17:53:00",642
3695,"x1",661,78,"Stadium (X)","2015-03-10 18:11:04",352,"18:05:12","17:53:00",732
3696,"x1",661,76,"load","2015-03-10 18:15:16",252,"18:11:04","18:12:00",-56
3696,"x1",661,76,"Stadium (X)","2015-03-10 18:15:16",252,"18:15:16","18:12:00",196
3696,"x1",661,64,"IMU (X)","2015-03-10 18:21:04",36,"18:20:28","18:12:00",508
3696,"x1",661,78,"Stadium (X)","2015-03-10 18:26:44",310,"18:21:34","18:12:00",574
3697,"x1",661,76,"load","2015-03-10 18:45:34",256,"18:41:18","18:37:00",258
3697,"x1",661,76,"Stadium (X)","2015-03-10 18:45:34",256,"18:45:34","18:37:00",514
3697,"x1",661,64,"IMU (X)","2015-03-10 18:53:56",42,"18:53:14","18:37:00",974
3697,"x1",661,78,"Stadium (X)","2015-03-10 19:00:20",358,"18:54:22","18:37:00",1042
3698,"x1",661,76,"load","2015-03-10 19:00:22",2,"19:00:20","19:07:00",-400
3698,"x1",661,76,"Stadium (X)","2015-03-10 19:00:22",2,"19:00:22","19:07:00",-398
3698,"x1",661,64,"IMU (X)","2015-03-10 19:16:02",38,"19:15:24","19:07:00",504
3698,"x1",661,78,"Stadium (X)","2015-03-10 19:21:26",294,"19:16:32","19:07:00",572
3699,"x1",661,76,"load","2015-03-10 19:21:28",2,"19:21:26","19:07:00",866
3699,"x1",661,76,"Stadium (X)","2015-03-10 19:21:28",2,"19:21:28","19:07:00",868
3699,"x1",661,64,"IMU (X)","2015-03-10 19:41:50",50,"19:41:00","19:07:00",2040
3699,"x1",661,78,"Stadium (X)","2015-03-10 19:48:02",344,"19:42:18","19:07:00",2118
3700,"x1",661,76,"load","2015-03-10 19:48:04",2,"19:48:02","19:57:00",-538
3700,"x1",661,76,"Stadium (X)","2015-03-10 19:48:04",2,"19:48:04","19:57:00",-536
3700,"x1",661,64,"IMU (X)","2015-03-10 20:07:44",52,"20:06:52","19:57:00",592
3700,"x1",661,78,"Stadium (X)","2015-03-10 20:12:44",274,"20:08:10","19:57:00",670
3701,"x1",661,76,"load","2015-03-10 20:25:42",84,"20:24:18","20:22:00",138
3701,"x1",661,76,"Stadium (X)","2015-03-10 20:25:42",84,"20:25:42","20:22:00",222
3701,"x1",661,64,"IMU (X)","2015-03-10 20:32:24",54,"20:31:30","20:22:00",570
3701,"x1",661,78,"Stadium (X)","2015-03-10 20:38:06",310,"20:32:56","20:22:00",656
3702,"x1",661,76,"load","2015-03-11 07:50:23",180,"07:47:23","07:47:00",23
3702,"x1",661,76,"Stadium (X)","2015-03-11 07:50:23",180,"07:50:23","07:47:00",203
3702,"x1",661,64,"IMU (X)","2015-03-11 07:57:33",50,"07:56:43","07:47:00",583
3702,"x1",661,78,"Stadium (X)","2015-03-11 08:04:05",356,"07:58:09","07:47:00",669
3703,"x1",661,76,"load","2015-03-11 08:15:49",172,"08:12:57","08:12:00",57
3703,"x1",661,76,"Stadium (X)","2015-03-11 08:15:49",172,"08:15:49","08:12:00",229
3703,"x1",661,64,"IMU (X)","2015-03-11 08:22:29",38,"08:21:51","08:12:00",591
3703,"x1",661,78,"Stadium (X)","2015-03-11 08:29:29",392,"08:22:57","08:12:00",657
3704,"x1",661,76,"load","2015-03-11 08:39:29",168,"08:36:41","08:35:00",101
3704,"x1",661,76,"Stadium (X)","2015-03-11 08:39:29",168,"08:39:29","08:35:00",269
3704,"x1",661,64,"IMU (X)","2015-03-11 08:47:15",66,"08:46:09","08:35:00",669
3704,"x1",661,78,"Stadium (X)","2015-03-11 08:55:19",454,"08:47:45","08:35:00",765
3705,"x1",661,76,"load","2015-03-11 09:05:20",160,"09:02:40","09:02:00",40
3705,"x1",661,76,"Stadium (X)","2015-03-11 09:05:20",160,"09:05:20","09:02:00",200
3705,"x1",661,64,"IMU (X)","2015-03-11 09:13:47",44,"09:13:03","09:02:00",663
3705,"x1",661,78,"Stadium (X)","2015-03-11 09:20:29",370,"09:14:19","09:02:00",739
3706,"x1",661,76,"load","2015-03-11 09:38:22",244,"09:34:18","09:34:00",18
3706,"x1",661,76,"Stadium (X)","2015-03-11 09:38:22",244,"09:38:22","09:34:00",262
3706,"x1",661,64,"IMU (X)","2015-03-11 09:45:01",54,"09:44:07","09:34:00",607
3706,"x1",661,78,"Stadium (X)","2015-03-11 09:50:47",315,"09:45:32","09:34:00",692
3707,"x1",661,76,"load","2015-03-11 10:05:03",203,"10:01:40","10:01:00",40
3707,"x1",661,76,"Stadium (X)","2015-03-11 10:05:03",203,"10:05:03","10:01:00",243
3707,"x1",661,64,"IMU (X)","2015-03-11 10:11:17",44,"10:10:33","10:01:00",573
3707,"x1",661,78,"Stadium (X)","2015-03-11 10:17:28",338,"10:11:50","10:01:00",650
3708,"x1",661,76,"load","2015-03-11 10:31:56",178,"10:28:58","10:28:00",58
3708,"x1",661,76,"Stadium (X)","2015-03-11 10:31:56",178,"10:31:56","10:28:00",236
3708,"x1",661,64,"IMU (X)","2015-03-11 10:38:46",41,"10:38:05","10:28:00",605
3708,"x1",661,78,"Stadium (X)","2015-03-11 10:44:20",300,"10:39:20","10:28:00",680
3709,"x1",661,76,"load","2015-03-11 10:58:22",206,"10:54:56","10:55:00",-4
3709,"x1",661,76,"Stadium (X)","2015-03-11 10:58:22",206,"10:58:22","10:55:00",202
3709,"x1",661,64,"IMU (X)","2015-03-11 11:10:16",102,"11:08:34","10:55:00",814
3709,"x1",661,78,"Stadium (X)","2015-03-11 11:16:54",363,"11:10:51","10:55:00",951
3710,"x1",661,76,"load","2015-03-11 11:16:56",2,"11:16:54","11:22:00",-306
3710,"x1",661,76,"Stadium (X)","2015-03-11 11:16:56",2,"11:16:56","11:22:00",-304
3710,"x1",661,64,"IMU (X)","2015-03-11 11:33:08",40,"11:32:28","11:22:00",628
3710,"x1",661,78,"Stadium (X)","2015-03-11 11:39:30",352,"11:33:38","11:22:00",698
3711,"x1",661,76,"load","2015-03-11 11:53:00",144,"11:50:36","11:49:00",96
3711,"x1",661,76,"Stadium (X)","2015-03-11 11:53:00",144,"11:53:00","11:49:00",240
3711,"x1",661,64,"IMU (X)","2015-03-11 12:02:16",111,"12:00:25","11:49:00",685
3711,"x1",661,78,"Stadium (X)","2015-03-11 12:06:44",268,"12:02:16","11:49:00",796
3712,"x1",661,76,"load","2015-03-11 12:19:30",244,"12:15:26","12:16:00",-34
3712,"x1",661,76,"Stadium (X)","2015-03-11 12:19:30",244,"12:19:30","12:16:00",210
3712,"x1",661,64,"IMU (X)","2015-03-11 12:27:15",51,"12:26:24","12:16:00",624
3712,"x1",661,78,"Stadium (X)","2015-03-11 12:34:32",406,"12:27:46","12:16:00",706
3713,"x1",661,76,"load","2015-03-11 12:51:34",206,"12:48:08","12:48:00",8
3713,"x1",661,76,"Stadium (X)","2015-03-11 12:51:34",206,"12:51:34","12:48:00",214
3713,"x1",661,64,"IMU (X)","2015-03-11 12:59:20",60,"12:58:20","12:48:00",620
3713,"x1",661,78,"Stadium (X)","2015-03-11 13:05:36",344,"12:59:52","12:48:00",712
3714,"x1",661,76,"load","2015-03-11 13:18:22",162,"13:15:40","13:15:00",40
3714,"x1",661,76,"Stadium (X)","2015-03-11 13:18:22",162,"13:18:22","13:15:00",202
3714,"x1",661,64,"IMU (X)","2015-03-11 13:24:58",70,"13:23:48","13:15:00",528
3714,"x1",661,78,"Stadium (X)","2015-03-11 13:31:44",374,"13:25:30","13:15:00",630
3715,"x1",661,76,"load","2015-03-11 13:44:28",70,"13:43:18","13:42:00",78
3715,"x1",661,76,"Stadium (X)","2015-03-11 13:44:28",70,"13:44:28","13:42:00",148
3715,"x1",661,64,"IMU (X)","2015-03-11 13:51:26",54,"13:50:32","13:42:00",512
3715,"x1",661,78,"Stadium (X)","2015-03-11 13:58:28",388,"13:52:00","13:42:00",600
3716,"x1",661,76,"load","2015-03-11 14:12:20",167,"14:09:33","14:09:00",33
3716,"x1",661,76,"Stadium (X)","2015-03-11 14:12:20",167,"14:12:20","14:09:00",200
3716,"x1",661,64,"IMU (X)","2015-03-11 14:24:01",142,"14:21:39","14:09:00",759
3716,"x1",661,78,"Stadium (X)","2015-03-11 14:30:44",362,"14:24:42","14:09:00",942
3717,"x1",661,76,"load","2015-03-11 14:40:10",40,"14:39:30","14:36:00",210
3717,"x1",661,76,"Stadium (X)","2015-03-11 14:40:10",40,"14:40:10","14:36:00",250
3717,"x1",661,64,"IMU (X)","2015-03-11 14:47:00",50,"14:46:10","14:36:00",610
3717,"x1",661,78,"Stadium (X)","2015-03-11 14:53:10",340,"14:47:30","14:36:00",690
3718,"x1",661,76,"load","2015-03-11 15:11:28",222,"15:07:46","15:08:00",-14
3718,"x1",661,76,"Stadium (X)","2015-03-11 15:11:28",222,"15:11:28","15:08:00",208
3718,"x1",661,64,"IMU (X)","2015-03-11 15:20:10",86,"15:18:44","15:08:00",644
3718,"x1",661,78,"Stadium (X)","2015-03-11 15:27:52",420,"15:20:52","15:08:00",772
3719,"x1",661,76,"load","2015-03-11 15:38:38",170,"15:35:48","15:35:00",48
3719,"x1",661,76,"Stadium (X)","2015-03-11 15:38:38",170,"15:38:38","15:35:00",218
3719,"x1",661,64,"IMU (X)","2015-03-11 15:47:20",78,"15:46:02","15:35:00",662
3719,"x1",661,78,"Stadium (X)","2015-03-11 15:54:42",402,"15:48:00","15:35:00",780
3720,"x1",661,76,"load","2015-03-11 16:05:34",202,"16:02:12","16:02:00",12
3720,"x1",661,76,"Stadium (X)","2015-03-11 16:05:34",202,"16:05:34","16:02:00",214
3720,"x1",661,64,"IMU (X)","2015-03-11 16:13:56",46,"16:13:10","16:02:00",670
3720,"x1",661,78,"Stadium (X)","2015-03-11 16:21:16",408,"16:14:28","16:02:00",748
3721,"x1",661,76,"load","2015-03-11 16:32:32",214,"16:28:58","16:29:00",-2
3721,"x1",661,76,"Stadium (X)","2015-03-11 16:32:32",214,"16:32:32","16:29:00",212
3721,"x1",661,64,"IMU (X)","2015-03-11 16:41:18",68,"16:40:10","16:29:00",670
3721,"x1",661,78,"Stadium (X)","2015-03-11 16:50:06",498,"16:41:48","16:29:00",768
3722,"x1",661,76,"load","2015-03-11 17:00:26",196,"16:57:10","16:56:00",70
3722,"x1",661,76,"Stadium (X)","2015-03-11 17:00:26",196,"17:00:26","16:56:00",266
3722,"x1",661,64,"IMU (X)","2015-03-11 17:06:54",40,"17:06:14","16:56:00",614
3722,"x1",661,78,"Stadium (X)","2015-03-11 17:16:42",558,"17:07:24","16:56:00",684
3723,"x1",661,76,"load","2015-03-11 17:30:04",227,"17:26:17","17:26:00",17
3723,"x1",661,76,"Stadium (X)","2015-03-11 17:30:04",227,"17:30:04","17:26:00",244
3723,"x1",661,64,"IMU (X)","2015-03-11 17:37:58",54,"17:37:04","17:26:00",664
3723,"x1",661,78,"Stadium (X)","2015-03-11 17:46:50",498,"17:38:32","17:26:00",752
3724,"x1",661,76,"load","2015-03-11 17:56:46",192,"17:53:34","17:53:00",34
3724,"x1",661,76,"Stadium (X)","2015-03-11 17:56:46",192,"17:56:46","17:53:00",226
3724,"x1",661,64,"IMU (X)","2015-03-11 18:03:24",34,"18:02:50","17:53:00",590
3724,"x1",661,78,"Stadium (X)","2015-03-11 18:10:08",374,"18:03:54","17:53:00",654
3725,"x1",661,76,"load","2015-03-11 18:15:52",344,"18:10:08","18:12:00",-112
3725,"x1",661,76,"Stadium (X)","2015-03-11 18:15:52",344,"18:15:52","18:12:00",232
3725,"x1",661,64,"IMU (X)","2015-03-11 18:23:06",40,"18:22:26","18:12:00",626
3725,"x1",661,78,"Stadium (X)","2015-03-11 18:31:06",450,"18:23:36","18:12:00",696
3726,"x1",661,76,"load","2015-03-11 18:40:48",582,"18:31:06","18:37:00",-354
3726,"x1",661,76,"Stadium (X)","2015-03-11 18:40:48",582,"18:40:48","18:37:00",228
3726,"x1",661,64,"IMU (X)","2015-03-11 18:48:38",50,"18:47:48","18:37:00",648
3726,"x1",661,78,"Stadium (X)","2015-03-11 18:56:24",433,"18:49:11","18:37:00",731
3727,"x1",661,76,"load","2015-03-11 19:10:34",182,"19:07:32","19:07:00",32
3727,"x1",661,76,"Stadium (X)","2015-03-11 19:10:34",182,"19:10:34","19:07:00",214
3727,"x1",661,64,"IMU (X)","2015-03-11 19:18:36",45,"19:17:51","19:07:00",651
3727,"x1",661,78,"Stadium (X)","2015-03-11 19:25:05",360,"19:19:05","19:07:00",725
3728,"x1",661,76,"load","2015-03-11 19:35:45",639,"19:25:06","19:32:00",-414
3728,"x1",661,76,"Stadium (X)","2015-03-11 19:35:45",639,"19:35:45","19:32:00",225
3728,"x1",661,64,"IMU (X)","2015-03-11 19:43:12",48,"19:42:24","19:32:00",624
3728,"x1",661,78,"Stadium (X)","2015-03-11 19:49:23",339,"19:43:44","19:32:00",704
3729,"x1",661,76,"load","2015-03-11 20:00:41",678,"19:49:23","19:57:00",-457
3729,"x1",661,76,"Stadium (X)","2015-03-11 20:00:41",678,"20:00:41","19:57:00",221
3729,"x1",661,64,"IMU (X)","2015-03-11 20:08:23",42,"20:07:41","19:57:00",641
3729,"x1",661,78,"Stadium (X)","2015-03-11 20:15:15",382,"20:08:53","19:57:00",713
3730,"x1",661,76,"load","2015-03-11 20:25:39",624,"20:15:15","20:22:00",-405
3730,"x1",661,76,"Stadium (X)","2015-03-11 20:25:39",624,"20:25:39","20:22:00",219
3730,"x1",661,64,"IMU (X)","2015-03-11 20:32:31",46,"20:31:45","20:22:00",585
3730,"x1",661,78,"Stadium (X)","2015-03-11 20:38:10",307,"20:33:03","20:22:00",663
3731,"x1",661,76,"load","2015-03-23 09:06:08",218,"09:02:30","09:02:00",30
3731,"x1",661,76,"Stadium (X)","2015-03-23 09:06:08",218,"09:06:08","09:02:00",248
3731,"x1",661,64,"IMU (X)","2015-03-23 09:14:14",46,"09:13:28","09:02:00",688
3731,"x1",661,78,"Stadium (X)","2015-03-23 09:20:52",368,"09:14:44","09:02:00",764
3732,"x1",661,76,"load","2015-03-23 09:37:56",184,"09:34:52","09:34:00",52
3732,"x1",661,76,"Stadium (X)","2015-03-23 09:37:56",184,"09:37:56","09:34:00",236
3732,"x1",661,64,"IMU (X)","2015-03-23 09:45:32",74,"09:44:18","09:34:00",618
3732,"x1",661,78,"Stadium (X)","2015-03-23 09:51:50",346,"09:46:04","09:34:00",724
3733,"x1",661,76,"load","2015-03-23 10:04:22",202,"10:01:00","10:01:00",0
3733,"x1",661,76,"Stadium (X)","2015-03-23 10:04:22",202,"10:04:22","10:01:00",202
3733,"x1",661,64,"IMU (X)","2015-03-23 10:11:18",42,"10:10:36","10:01:00",576
3733,"x1",661,78,"Stadium (X)","2015-03-23 10:17:28",334,"10:11:54","10:01:00",654
3734,"x1",661,76,"load","2015-03-23 10:31:16",200,"10:27:56","10:28:00",-4
3734,"x1",661,76,"Stadium (X)","2015-03-23 10:31:16",200,"10:31:16","10:28:00",196
3734,"x1",661,64,"IMU (X)","2015-03-23 10:38:42",42,"10:38:00","10:28:00",600
3734,"x1",661,78,"Stadium (X)","2015-03-23 10:44:38",322,"10:39:16","10:28:00",676
3735,"x1",661,76,"load","2015-03-23 10:58:50",206,"10:55:24","10:55:00",24
3735,"x1",661,76,"Stadium (X)","2015-03-23 10:58:50",206,"10:58:50","10:55:00",230
3735,"x1",661,64,"IMU (X)","2015-03-23 11:09:58",134,"11:07:44","10:55:00",764
3735,"x1",661,78,"Stadium (X)","2015-03-23 11:18:30",476,"11:10:34","10:55:00",934
3736,"x1",661,76,"load","2015-03-23 11:26:24",166,"11:23:38","11:22:00",98
3736,"x1",661,76,"Stadium (X)","2015-03-23 11:26:24",166,"11:26:24","11:22:00",264
3736,"x1",661,64,"IMU (X)","2015-03-23 11:32:46",38,"11:32:08","11:22:00",608
3736,"x1",661,78,"Stadium (X)","2015-03-23 11:38:48",330,"11:33:18","11:22:00",678
3737,"x1",661,76,"load","2015-03-23 11:52:42",120,"11:50:42","11:49:00",102
3737,"x1",661,76,"Stadium (X)","2015-03-23 11:52:42",120,"11:52:42","11:49:00",222
3737,"x1",661,64,"IMU (X)","2015-03-23 11:59:52",64,"11:58:48","11:49:00",588
3737,"x1",661,78,"Stadium (X)","2015-03-23 12:07:02",396,"12:00:26","11:49:00",686
3738,"x1",661,76,"load","2015-03-23 12:18:50",122,"12:16:48","12:16:00",48
3738,"x1",661,76,"Stadium (X)","2015-03-23 12:18:50",122,"12:18:50","12:16:00",170
3738,"x1",661,64,"IMU (X)","2015-03-23 12:27:42",66,"12:26:36","12:16:00",636
3738,"x1",661,78,"Stadium (X)","2015-03-23 12:35:08",404,"12:28:24","12:16:00",744
3739,"x1",661,76,"load","2015-03-23 12:51:38",190,"12:48:28","12:48:00",28
3739,"x1",661,76,"Stadium (X)","2015-03-23 12:51:38",190,"12:51:38","12:48:00",218
3739,"x1",661,64,"IMU (X)","2015-03-23 12:58:48",48,"12:58:00","12:48:00",600
3739,"x1",661,78,"Stadium (X)","2015-03-23 13:06:08",406,"12:59:22","12:48:00",682
3740,"x1",661,76,"load","2015-03-23 13:18:26",188,"13:15:18","13:15:00",18
3740,"x1",661,76,"Stadium (X)","2015-03-23 13:18:26",188,"13:18:26","13:15:00",206
3740,"x1",661,64,"IMU (X)","2015-03-23 13:26:16",56,"13:25:20","13:15:00",620
3740,"x1",661,78,"Stadium (X)","2015-03-23 13:32:56",368,"13:26:48","13:15:00",708
3741,"x1",661,76,"load","2015-03-23 13:45:32",182,"13:42:30","13:42:00",30
3741,"x1",661,76,"Stadium (X)","2015-03-23 13:45:32",182,"13:45:32","13:42:00",212
3741,"x1",661,64,"IMU (X)","2015-03-23 13:52:48",42,"13:52:06","13:42:00",606
3741,"x1",661,78,"Stadium (X)","2015-03-23 13:59:18",358,"13:53:20","13:42:00",680
3742,"x1",661,76,"load","2015-03-23 14:12:26",158,"14:09:48","14:09:00",48
3742,"x1",661,76,"Stadium (X)","2015-03-23 14:12:26",158,"14:12:26","14:09:00",206
3742,"x1",661,64,"IMU (X)","2015-03-23 14:26:57",142,"14:24:35","14:09:00",935
3742,"x1",661,78,"Stadium (X)","2015-03-23 14:34:22",405,"14:27:37","14:09:00",1117
3743,"x1",661,76,"load","2015-03-23 14:39:18",296,"14:34:22","14:36:00",-98
3743,"x1",661,76,"Stadium (X)","2015-03-23 14:39:18",296,"14:39:18","14:36:00",198
3743,"x1",661,64,"IMU (X)","2015-03-23 14:46:46",46,"14:46:00","14:36:00",600
3743,"x1",661,78,"Stadium (X)","2015-03-23 14:53:22",364,"14:47:18","14:36:00",678
3744,"x1",661,76,"load","2015-03-23 15:11:16",168,"15:08:28","15:08:00",28
3744,"x1",661,76,"Stadium (X)","2015-03-23 15:11:16",168,"15:11:16","15:08:00",196
3744,"x1",661,64,"IMU (X)","2015-03-23 15:18:16",58,"15:17:18","15:08:00",558
3744,"x1",661,78,"Stadium (X)","2015-03-23 15:25:28",396,"15:18:52","15:08:00",652
3745,"x1",661,76,"load","2015-03-23 15:38:52",188,"15:35:44","15:35:00",44
3745,"x1",661,76,"Stadium (X)","2015-03-23 15:38:52",188,"15:38:52","15:35:00",232
3745,"x1",661,64,"IMU (X)","2015-03-23 15:46:39",92,"15:45:07","15:35:00",607
3745,"x1",661,78,"Stadium (X)","2015-03-23 15:53:52",398,"15:47:14","15:35:00",734
3746,"x1",661,76,"load","2015-03-23 16:05:30",194,"16:02:16","16:02:00",16
3746,"x1",661,76,"Stadium (X)","2015-03-23 16:05:30",194,"16:05:30","16:02:00",210
3746,"x1",661,64,"IMU (X)","2015-03-23 16:12:43",42,"16:12:01","16:02:00",601
3746,"x1",661,78,"Stadium (X)","2015-03-23 16:18:50",337,"16:13:13","16:02:00",673
3747,"x1",661,76,"load","2015-03-23 16:32:25",89,"16:30:56","16:29:00",116
3747,"x1",661,76,"Stadium (X)","2015-03-23 16:32:25",89,"16:32:25","16:29:00",205
3747,"x1",661,64,"IMU (X)","2015-03-23 16:40:09",76,"16:38:53","16:29:00",593
3747,"x1",661,78,"Stadium (X)","2015-03-23 16:47:23",401,"16:40:42","16:29:00",702
3748,"x1",661,76,"load","2015-03-23 16:59:29",42,"16:58:47","16:56:00",167
3748,"x1",661,76,"Stadium (X)","2015-03-23 16:59:29",42,"16:59:29","16:56:00",209
3748,"x1",661,64,"IMU (X)","2015-03-23 17:07:29",64,"17:06:25","16:56:00",625
3748,"x1",661,78,"Stadium (X)","2015-03-23 17:14:43",396,"17:08:07","16:56:00",727
3749,"x1",661,76,"load","2015-03-23 17:29:37",246,"17:25:31","17:26:00",-29
3749,"x1",661,76,"Stadium (X)","2015-03-23 17:29:37",246,"17:29:37","17:26:00",217
3749,"x1",661,64,"IMU (X)","2015-03-23 17:41:03",60,"17:40:03","17:26:00",843
3749,"x1",661,78,"Stadium (X)","2015-03-23 17:47:27",352,"17:41:35","17:26:00",935
3750,"x1",661,76,"load","2015-03-23 17:56:27",232,"17:52:35","17:53:00",-25
3750,"x1",661,76,"Stadium (X)","2015-03-23 17:56:27",232,"17:56:27","17:53:00",207
3750,"x1",661,64,"IMU (X)","2015-03-23 18:03:07",64,"18:02:03","17:53:00",543
3750,"x1",661,78,"Stadium (X)","2015-03-23 18:09:19",344,"18:03:35","17:53:00",635
3751,"x1",661,76,"load","2015-03-23 18:09:21",2,"18:09:19","18:12:00",-161
3751,"x1",661,76,"Stadium (X)","2015-03-23 18:09:21",2,"18:09:21","18:12:00",-159
3751,"x1",661,64,"IMU (X)","2015-03-23 18:22:57",52,"18:22:05","18:12:00",605
3751,"x1",661,78,"Stadium (X)","2015-03-23 18:29:10",343,"18:23:27","18:12:00",687
3752,"x1",661,76,"load","2015-03-23 18:40:25",141,"18:38:04","18:37:00",64
3752,"x1",661,76,"Stadium (X)","2015-03-23 18:40:25",141,"18:40:25","18:37:00",205
3752,"x1",661,64,"IMU (X)","2015-03-23 18:47:01",66,"18:45:55","18:37:00",535
3752,"x1",661,78,"Stadium (X)","2015-03-23 18:53:05",332,"18:47:33","18:37:00",633
3753,"x1",661,76,"load","2015-03-23 19:10:23",110,"19:08:33","19:07:00",93
3753,"x1",661,76,"Stadium (X)","2015-03-23 19:10:23",110,"19:10:23","19:07:00",203
3753,"x1",661,64,"IMU (X)","2015-03-23 19:17:17",44,"19:16:33","19:07:00",573
3753,"x1",661,78,"Stadium (X)","2015-03-23 19:23:45",360,"19:17:45","19:07:00",645
3754,"x1",661,76,"load","2015-03-23 19:35:19",230,"19:31:29","19:32:00",-31
3754,"x1",661,76,"Stadium (X)","2015-03-23 19:35:19",230,"19:35:19","19:32:00",199
3754,"x1",661,64,"IMU (X)","2015-03-23 19:41:55",90,"19:40:25","19:32:00",505
3754,"x1",661,78,"Stadium (X)","2015-03-23 19:48:43",376,"19:42:27","19:32:00",627
3755,"x1",661,76,"load","2015-03-23 20:00:45",74,"19:59:31","19:57:00",151
3755,"x1",661,76,"Stadium (X)","2015-03-23 20:00:45",74,"20:00:45","19:57:00",225
3755,"x1",661,64,"IMU (X)","2015-03-23 20:07:25",46,"20:06:39","19:57:00",579
3755,"x1",661,78,"Stadium (X)","2015-03-23 20:14:51",412,"20:07:59","19:57:00",659
3756,"x1",661,76,"load","2015-03-24 08:38:33",156,"08:35:57","08:35:00",57
3756,"x1",661,76,"Stadium (X)","2015-03-24 08:38:33",156,"08:38:33","08:35:00",213
3756,"x1",661,64,"IMU (X)","2015-03-24 08:44:57",36,"08:44:21","08:35:00",561
3756,"x1",661,78,"Stadium (X)","2015-03-24 08:51:57",390,"08:45:27","08:35:00",627
3757,"x1",661,76,"load","2015-03-24 09:05:35",190,"09:02:25","09:02:00",25
3757,"x1",661,76,"Stadium (X)","2015-03-24 09:05:35",190,"09:05:35","09:02:00",215
3757,"x1",661,64,"IMU (X)","2015-03-24 09:12:57",74,"09:11:43","09:02:00",583
3757,"x1",661,78,"Stadium (X)","2015-03-24 09:19:13",344,"09:13:29","09:02:00",689
3758,"x1",661,76,"load","2015-03-24 09:37:33",203,"09:34:10","09:34:00",10
3758,"x1",661,76,"Stadium (X)","2015-03-24 09:37:33",203,"09:37:33","09:34:00",213
3758,"x1",661,64,"IMU (X)","2015-03-24 09:44:53",46,"09:44:07","09:34:00",607
3758,"x1",661,78,"Stadium (X)","2015-03-24 09:50:53",330,"09:45:23","09:34:00",683
3759,"x1",661,76,"load","2015-03-24 10:04:23",208,"10:00:55","10:01:00",-5
3759,"x1",661,76,"Stadium (X)","2015-03-24 10:04:23",208,"10:04:23","10:01:00",203
3759,"x1",661,64,"IMU (X)","2015-03-24 10:11:11",36,"10:10:35","10:01:00",575
3759,"x1",661,78,"Stadium (X)","2015-03-24 10:17:19",338,"10:11:41","10:01:00",641
3760,"x1",661,76,"load","2015-03-24 10:31:21",168,"10:28:33","10:28:00",33
3760,"x1",661,76,"Stadium (X)","2015-03-24 10:31:21",168,"10:31:21","10:28:00",201
3760,"x1",661,64,"IMU (X)","2015-03-24 10:38:51",50,"10:38:01","10:28:00",601
3760,"x1",661,78,"Stadium (X)","2015-03-24 10:44:37",318,"10:39:19","10:28:00",679
3761,"x1",661,76,"load","2015-03-24 10:58:03",160,"10:55:23","10:55:00",23
3761,"x1",661,76,"Stadium (X)","2015-03-24 10:58:03",160,"10:58:03","10:55:00",183
3761,"x1",661,64,"IMU (X)","2015-03-24 11:10:57",68,"11:09:49","10:55:00",889
3761,"x1",661,78,"Stadium (X)","2015-03-24 11:17:15",344,"11:11:31","10:55:00",991
3762,"x1",661,76,"load","2015-03-24 11:25:23",204,"11:21:59","11:22:00",-1
3762,"x1",661,76,"Stadium (X)","2015-03-24 11:25:23",204,"11:25:23","11:22:00",203
3762,"x1",661,64,"IMU (X)","2015-03-24 11:33:18",29,"11:32:49","11:22:00",649
3762,"x1",661,78,"Stadium (X)","2015-03-24 11:39:49",362,"11:33:47","11:22:00",707
3763,"x1",661,76,"load","2015-03-24 11:52:15",176,"11:49:19","11:49:00",19
3763,"x1",661,76,"Stadium (X)","2015-03-24 11:52:15",176,"11:52:15","11:49:00",195
3763,"x1",661,64,"IMU (X)","2015-03-24 12:00:52",69,"11:59:43","11:49:00",643
3763,"x1",661,78,"Stadium (X)","2015-03-24 12:07:17",374,"12:01:03","11:49:00",723
3764,"x1",661,76,"load","2015-03-24 12:20:10",219,"12:16:31","12:16:00",31
3764,"x1",661,76,"Stadium (X)","2015-03-24 12:20:10",219,"12:20:10","12:16:00",250
3764,"x1",661,64,"IMU (X)","2015-03-24 12:28:09",80,"12:26:49","12:16:00",649
3764,"x1",661,78,"Stadium (X)","2015-03-24 12:36:25",464,"12:28:41","12:16:00",761
3765,"x1",661,76,"load","2015-03-24 12:51:19",198,"12:48:01","12:48:00",1
3765,"x1",661,76,"Stadium (X)","2015-03-24 12:51:19",198,"12:51:19","12:48:00",199
3765,"x1",661,64,"IMU (X)","2015-03-24 12:59:37",46,"12:58:51","12:48:00",651
3765,"x1",661,78,"Stadium (X)","2015-03-24 13:06:27",375,"13:00:12","12:48:00",732
3766,"x1",661,76,"load","2015-03-24 13:18:31",192,"13:15:19","13:15:00",19
