2827,"e2",662,1,"Wells Library","2015-01-21 09:27:20",42,"09:26:38","09:05:00",1298
2827,"e2",662,61,"Evermann Redbud","2015-01-21 09:34:34",50,"09:33:44","09:05:00",1724
2828,"e2",662,62,"Evermann Redbud","2015-01-21 09:35:04",30,"09:35:04","09:45:00",-596
2828,"e2",662,51,"Union & 10th","2015-01-21 09:52:10",78,"09:50:52","09:45:00",352
2828,"e2",662,45,"Wilkie","2015-01-21 09:54:52",74,"09:53:38","09:45:00",518
2828,"e2",662,6,"3rd & Jordan","2015-01-21 10:00:14",82,"09:58:52","09:45:00",832
2828,"e2",662,12,"IMU","2015-01-21 10:07:42",46,"10:06:56","09:45:00",1316
2828,"e2",662,1,"Wells Library","2015-01-21 10:11:10",35,"10:10:35","09:45:00",1535
2828,"e2",662,61,"Evermann Redbud","2015-01-21 10:18:30",48,"10:17:42","09:45:00",1962
2829,"e2",662,62,"Evermann Redbud","2015-01-21 10:18:58",28,"10:18:58","10:25:00",-362
2829,"e2",662,51,"Union & 10th","2015-01-21 10:29:48",44,"10:29:04","10:25:00",244
2829,"e2",662,45,"Wilkie","2015-01-21 10:31:54",50,"10:31:04","10:25:00",364
2829,"e2",662,6,"3rd & Jordan","2015-01-21 10:34:32",30,"10:34:02","10:25:00",542
2829,"e2",662,12,"IMU","2015-01-21 10:40:10",36,"10:39:34","10:25:00",874
2829,"e2",662,1,"Wells Library","2015-01-21 10:43:30",34,"10:42:56","10:25:00",1076
2829,"e2",662,61,"Evermann Redbud","2015-01-21 10:50:30",34,"10:49:56","10:25:00",1496
2830,"e2",662,62,"Evermann Redbud","2015-01-21 10:51:00",30,"10:51:00","11:05:00",-840
2830,"e2",662,51,"Union & 10th","2015-01-21 11:09:40",47,"11:08:53","11:05:00",233
2830,"e2",662,45,"Wilkie","2015-01-21 11:11:23",32,"11:10:51","11:05:00",351
2830,"e2",662,6,"3rd & Jordan","2015-01-21 11:14:24",34,"11:13:50","11:05:00",530
2830,"e2",662,12,"IMU","2015-01-21 11:21:17",59,"11:20:18","11:05:00",918
2830,"e2",662,1,"Wells Library","2015-01-21 11:24:33",29,"11:24:04","11:05:00",1144
2830,"e2",662,61,"Evermann Redbud","2015-01-21 11:31:03",50,"11:30:13","11:05:00",1513
2831,"e2",662,62,"Evermann Redbud","2015-01-21 11:31:31",27,"11:31:31","11:45:00",-809
2831,"e2",662,51,"Union & 10th","2015-01-21 11:49:51",43,"11:49:08","11:45:00",248
2831,"e2",662,45,"Wilkie","2015-01-21 11:52:05",44,"11:51:21","11:45:00",381
2831,"e2",662,6,"3rd & Jordan","2015-01-21 11:55:47",30,"11:55:17","11:45:00",617
2831,"e2",662,12,"IMU","2015-01-21 12:01:35",38,"12:00:57","11:45:00",957
2831,"e2",662,1,"Wells Library","2015-01-21 12:05:01",36,"12:04:25","11:45:00",1165
2831,"e2",662,61,"Evermann Redbud","2015-01-21 12:12:17",52,"12:11:25","11:45:00",1585
2832,"e2",662,62,"Evermann Redbud","2015-01-21 12:12:45",28,"12:12:45","12:25:00",-735
2832,"e2",662,51,"Union & 10th","2015-01-21 12:30:23",46,"12:29:37","12:25:00",277
2832,"e2",662,45,"Wilkie","2015-01-21 12:32:47",42,"12:32:05","12:25:00",425
2832,"e2",662,6,"3rd & Jordan","2015-01-21 12:36:03",44,"12:35:19","12:25:00",619
2832,"e2",662,12,"IMU","2015-01-21 12:42:54",69,"12:41:45","12:25:00",1005
2832,"e2",662,1,"Wells Library","2015-01-21 12:49:27",53,"12:48:34","12:25:00",1414
2832,"e2",662,61,"Evermann Redbud","2015-01-21 12:57:29",58,"12:56:31","12:25:00",1891
2833,"e2",662,62,"Evermann Redbud","2015-01-21 12:57:59",30,"12:57:59","13:05:00",-421
2833,"e2",662,51,"Union & 10th","2015-01-21 13:10:45",46,"13:09:59","13:05:00",299
2833,"e2",662,45,"Wilkie","2015-01-21 13:12:53",34,"13:12:19","13:05:00",439
2833,"e2",662,6,"3rd & Jordan","2015-01-21 13:16:13",36,"13:15:37","13:05:00",637
2833,"e2",662,12,"IMU","2015-01-21 13:22:57",50,"13:22:07","13:05:00",1027
2833,"e2",662,1,"Wells Library","2015-01-21 13:27:45",32,"13:27:13","13:05:00",1333
2833,"e2",662,61,"Evermann Redbud","2015-01-21 13:34:11",36,"13:33:35","13:05:00",1715
2834,"e2",662,62,"Evermann Redbud","2015-01-21 13:34:39",28,"13:34:39","13:45:00",-621
2834,"e2",662,51,"Union & 10th","2015-01-21 13:49:37",48,"13:48:49","13:45:00",229
2834,"e2",662,45,"Wilkie","2015-01-21 13:51:43",38,"13:51:05","13:45:00",365
2834,"e2",662,6,"3rd & Jordan","2015-01-21 13:54:31",32,"13:53:59","13:45:00",539
2834,"e2",662,12,"IMU","2015-01-21 14:00:01",38,"13:59:23","13:45:00",863
2834,"e2",662,1,"Wells Library","2015-01-21 14:03:57",34,"14:03:23","13:45:00",1103
2834,"e2",662,61,"Evermann Redbud","2015-01-21 14:11:07",44,"14:10:23","13:45:00",1523
2835,"e2",662,62,"Evermann Redbud","2015-01-21 14:11:35",28,"14:11:35","14:25:00",-805
2835,"e2",662,51,"Union & 10th","2015-01-21 14:29:31",42,"14:28:49","14:25:00",229
2835,"e2",662,45,"Wilkie","2015-01-21 14:31:17",38,"14:30:39","14:25:00",339
2835,"e2",662,6,"3rd & Jordan","2015-01-21 14:34:27",48,"14:33:39","14:25:00",519
2835,"e2",662,12,"IMU","2015-01-21 14:42:39",56,"14:41:43","14:25:00",1003
2835,"e2",662,1,"Wells Library","2015-01-21 14:46:39",38,"14:46:01","14:25:00",1261
2835,"e2",662,61,"Evermann Redbud","2015-01-21 14:53:33",48,"14:52:45","14:25:00",1665
2836,"e2",662,62,"Evermann Redbud","2015-01-21 14:54:03",30,"14:54:03","15:05:00",-657
2836,"e2",662,51,"Union & 10th","2015-01-21 15:09:35",46,"15:08:49","15:05:00",229
2836,"e2",662,45,"Wilkie","2015-01-21 15:11:41",40,"15:11:01","15:05:00",361
2836,"e2",662,6,"3rd & Jordan","2015-01-21 15:14:59",30,"15:14:29","15:05:00",569
2836,"e2",662,12,"IMU","2015-01-21 15:21:11",74,"15:19:57","15:05:00",897
2836,"e2",662,1,"Wells Library","2015-01-21 15:26:53",63,"15:25:50","15:05:00",1250
2836,"e2",662,61,"Evermann Redbud","2015-01-21 15:37:05",38,"15:36:27","15:05:00",1887
2837,"e2",662,62,"Evermann Redbud","2015-01-21 15:37:39",34,"15:37:39","15:45:00",-441
2837,"e2",662,51,"Union & 10th","2015-01-21 15:49:33",56,"15:48:37","15:45:00",217
2837,"e2",662,45,"Wilkie","2015-01-21 15:51:31",36,"15:50:55","15:45:00",355
2837,"e2",662,6,"3rd & Jordan","2015-01-21 15:53:51",38,"15:53:13","15:45:00",493
2837,"e2",662,12,"IMU","2015-01-21 16:01:55",90,"16:00:25","15:45:00",925
2837,"e2",662,1,"Wells Library","2015-01-21 16:06:17",50,"16:05:27","15:45:00",1227
2837,"e2",662,61,"Evermann Redbud","2015-01-21 16:14:37",54,"16:13:43","15:45:00",1723
2838,"e2",662,62,"Evermann Redbud","2015-01-21 16:15:23",46,"16:15:23","16:20:00",-277
2838,"e2",662,51,"Union & 10th","2015-01-21 16:24:23",48,"16:23:35","16:20:00",215
2838,"e2",662,45,"Wilkie","2015-01-21 16:26:07",30,"16:25:37","16:20:00",337
2838,"e2",662,6,"3rd & Jordan","2015-01-21 16:29:51",30,"16:29:21","16:20:00",561
2838,"e2",662,12,"IMU","2015-01-21 16:35:07",40,"16:34:27","16:20:00",867
2838,"e2",662,1,"Wells Library","2015-01-21 16:38:25",36,"16:37:49","16:20:00",1069
2838,"e2",662,61,"Evermann Redbud","2015-01-21 16:45:23",52,"16:44:31","16:20:00",1471
2839,"e2",662,62,"Evermann Redbud","2015-01-21 16:45:55",32,"16:45:55","17:00:00",-845
2839,"e2",662,51,"Union & 10th","2015-01-21 17:04:57",42,"17:04:15","17:00:00",255
2839,"e2",662,45,"Wilkie","2015-01-21 17:06:53",34,"17:06:19","17:00:00",379
2839,"e2",662,6,"3rd & Jordan","2015-01-21 17:10:53",28,"17:10:25","17:00:00",625
2839,"e2",662,12,"IMU","2015-01-21 17:16:33",56,"17:15:37","17:00:00",937
2839,"e2",662,1,"Wells Library","2015-01-21 17:26:37",72,"17:25:25","17:00:00",1525
2839,"e2",662,61,"Evermann Redbud","2015-01-21 17:36:21",54,"17:35:27","17:00:00",2127
2840,"e2",662,62,"Evermann Redbud","2015-01-21 17:37:09",48,"17:37:09","17:40:00",-171
2840,"e2",662,51,"Union & 10th","2015-01-21 17:43:41",36,"17:43:05","17:40:00",185
2840,"e2",662,45,"Wilkie","2015-01-21 17:45:31",30,"17:45:01","17:40:00",301
2840,"e2",662,6,"3rd & Jordan","2015-01-21 17:51:57",26,"17:51:31","17:40:00",691
2840,"e2",662,12,"IMU","2015-01-21 17:57:33",44,"17:56:49","17:40:00",1009
2840,"e2",662,1,"Wells Library","2015-01-21 18:01:03",34,"18:00:29","17:40:00",1229
2840,"e2",662,61,"Evermann Redbud","2015-01-21 18:07:31",50,"18:06:41","17:40:00",1601
2841,"e2",662,62,"Evermann Redbud","2015-01-21 18:08:11",40,"18:08:11","18:20:00",-709
2841,"e2",662,51,"Union & 10th","2015-01-21 18:24:35",32,"18:24:03","18:20:00",243
2841,"e2",662,45,"Wilkie","2015-01-21 18:26:33",44,"18:25:49","18:20:00",349
2841,"e2",662,6,"3rd & Jordan","2015-01-21 18:29:49",24,"18:29:25","18:20:00",565
2841,"e2",662,12,"IMU","2015-01-21 18:34:51",42,"18:34:09","18:20:00",849
2841,"e2",662,1,"Wells Library","2015-01-21 18:39:13",36,"18:38:37","18:20:00",1117
2841,"e2",662,61,"Evermann Redbud","2015-01-21 18:46:31",44,"18:45:47","18:20:00",1547
2842,"e2",662,62,"Evermann Redbud","2015-01-21 18:47:11",40,"18:47:11","19:05:00",-1069
2842,"e2",662,51,"Union & 10th","2015-01-21 19:08:49",34,"19:08:15","19:05:00",195
2842,"e2",662,45,"Wilkie","2015-01-21 19:10:41",30,"19:10:11","19:05:00",311
2842,"e2",662,6,"3rd & Jordan","2015-01-21 19:13:41",28,"19:13:13","19:05:00",493
2842,"e2",662,12,"IMU","2015-01-21 19:18:43",38,"19:18:05","19:05:00",785
2842,"e2",662,1,"Wells Library","2015-01-21 19:23:25",44,"19:22:41","19:05:00",1061
2842,"e2",662,61,"Evermann Redbud","2015-01-21 19:30:07",46,"19:29:21","19:05:00",1461
2843,"e2",662,62,"Evermann Redbud","2015-01-21 19:30:43",36,"19:30:43","19:40:00",-557
2843,"e2",662,51,"Union & 10th","2015-01-21 19:44:41",32,"19:44:09","19:40:00",249
2843,"e2",662,45,"Wilkie","2015-01-21 19:46:13",28,"19:45:45","19:40:00",345
2843,"e2",662,6,"3rd & Jordan","2015-01-21 19:49:33",30,"19:49:03","19:40:00",543
2843,"e2",662,12,"IMU","2015-01-21 19:55:13",60,"19:54:13","19:40:00",853
2843,"e2",662,1,"Wells Library","2015-01-21 19:59:31",44,"19:58:47","19:40:00",1127
2843,"e2",662,61,"Evermann Redbud","2015-01-21 20:06:05",44,"20:05:21","19:40:00",1521
2844,"e2",662,62,"Evermann Redbud","2015-01-21 20:06:47",42,"20:06:47","20:15:00",-493
2844,"e2",662,51,"Union & 10th","2015-01-21 20:19:45",45,"20:19:00","20:15:00",240
2844,"e2",662,45,"Wilkie","2015-01-21 20:21:39",42,"20:20:57","20:15:00",357
2844,"e2",662,6,"3rd & Jordan","2015-01-21 20:24:39",32,"20:24:07","20:15:00",547
2844,"e2",662,12,"IMU","2015-01-21 20:30:09",48,"20:29:21","20:15:00",861
2844,"e2",662,1,"Wells Library","2015-01-21 20:34:06",41,"20:33:25","20:15:00",1105
2844,"e2",662,61,"Evermann Redbud","2015-01-21 20:41:03",47,"20:40:16","20:15:00",1516
2845,"e2",662,62,"Evermann Redbud","2015-01-21 20:41:50",46,"20:41:50","20:50:00",-490
2845,"e2",662,51,"Union & 10th","2015-01-21 20:54:20",36,"20:53:44","20:50:00",224
2845,"e2",662,45,"Wilkie","2015-01-21 20:56:04",35,"20:55:29","20:50:00",329
2845,"e2",662,6,"3rd & Jordan","2015-01-21 20:59:44",36,"20:59:08","20:50:00",548
2845,"e2",662,12,"IMU","2015-01-21 21:05:00",47,"21:04:13","20:50:00",853
2845,"e2",662,1,"Wells Library","2015-01-21 21:08:06",48,"21:07:18","20:50:00",1038
2845,"e2",662,61,"Evermann Redbud","2015-01-21 21:16:08",52,"21:15:16","20:50:00",1516
2846,"e2",662,62,"Evermann Redbud","2015-01-21 21:16:38",30,"21:16:38","21:25:00",-502
2846,"e2",662,51,"Union & 10th","2015-01-21 21:30:06",42,"21:29:24","21:25:00",264
2846,"e2",662,45,"Wilkie","2015-01-21 21:32:12",37,"21:31:35","21:25:00",395
2846,"e2",662,6,"3rd & Jordan","2015-01-21 21:35:00",38,"21:34:22","21:25:00",562
2846,"e2",662,12,"IMU","2015-01-21 21:39:24",22,"21:39:02","21:25:00",842
2846,"e2",662,1,"Wells Library","2015-01-21 21:41:58",34,"21:41:24","21:25:00",984
2846,"e2",662,61,"Evermann Redbud","2015-01-21 21:48:02",30,"21:47:32","21:25:00",1352
2847,"e2",662,62,"Evermann Redbud","2015-01-21 21:48:50",48,"21:48:50","22:00:00",-670
2847,"e2",662,51,"Union & 10th","2015-01-21 22:05:00",20,"22:04:40","22:00:00",280
2847,"e2",662,45,"Wilkie","2015-01-21 22:07:20",32,"22:06:48","22:00:00",408
2847,"e2",662,6,"3rd & Jordan","2015-01-21 22:09:56",38,"22:09:18","22:00:00",558
2847,"e2",662,12,"IMU","2015-01-21 22:14:20",32,"22:13:48","22:00:00",828
2847,"e2",662,1,"Wells Library","2015-01-21 22:17:08",32,"22:16:36","22:00:00",996
2847,"e2",662,61,"Evermann Redbud","2015-01-21 22:23:56",48,"22:23:08","22:00:00",1388
2848,"e2",662,62,"Evermann Redbud","2015-01-21 22:24:42",46,"22:24:42","22:35:00",-618
2848,"e2",662,51,"Union & 10th","2015-01-21 22:38:54",14,"22:38:40","22:35:00",220
2848,"e2",662,45,"Wilkie","2015-01-21 22:41:00",34,"22:40:26","22:35:00",326
2848,"e2",662,6,"3rd & Jordan","2015-01-21 22:43:12",20,"22:42:52","22:35:00",472
2848,"e2",662,12,"IMU","2015-01-21 22:48:00",20,"22:47:40","22:35:00",760
2848,"e2",662,1,"Wells Library","2015-01-21 22:51:16",34,"22:50:42","22:35:00",942
2848,"e2",662,61,"Evermann Redbud","2015-01-21 22:57:34",44,"22:56:50","22:35:00",1310
2849,"e2",662,62,"Evermann Redbud","2015-01-21 22:58:16",42,"22:58:16","23:10:00",-704
2849,"e2",662,51,"Union & 10th","2015-01-21 23:13:58",42,"23:13:16","23:10:00",196
2849,"e2",662,45,"Wilkie","2015-01-21 23:15:36",36,"23:15:00","23:10:00",300
2849,"e2",662,6,"3rd & Jordan","2015-01-21 23:18:26",32,"23:17:54","23:10:00",474
2849,"e2",662,12,"IMU","2015-01-21 23:22:12",30,"23:21:42","23:10:00",702
2849,"e2",662,1,"Wells Library","2015-01-21 23:24:38",28,"23:24:10","23:10:00",850
2849,"e2",662,61,"Evermann Redbud","2015-01-21 23:30:50",48,"23:30:02","23:10:00",1202
2850,"e2",662,62,"Evermann Redbud","2015-01-21 23:31:50",60,"23:31:50","23:45:00",-790
2850,"e2",662,51,"Union & 10th","2015-01-21 23:49:18",36,"23:48:42","23:45:00",222
2850,"e2",662,45,"Wilkie","2015-01-21 23:50:28",10,"23:50:18","23:45:00",318
2850,"e2",662,6,"3rd & Jordan","2015-01-21 23:53:16",26,"23:52:50","23:45:00",470
2850,"e2",662,12,"IMU","2015-01-21 23:56:54",34,"23:56:20","23:45:00",680
2850,"e2",662,1,"Wells Library","2015-01-21 23:59:54",40,"23:59:14","23:45:00",854
2850,"e2",662,61,"Evermann Redbud","2015-01-22 00:06:18",44,"00:05:34","23:45:00",-85166
2851,"e2",662,62,"Evermann Redbud","2015-01-22 00:06:56",38,"00:06:56","00:15:00",-484
2851,"e2",662,51,"Union & 10th","2015-01-22 00:18:24",30,"00:17:54","00:15:00",174
2851,"e2",662,45,"Wilkie","2015-01-22 00:19:32",8,"00:19:24","00:15:00",264
2851,"e2",662,6,"3rd & Jordan","2015-01-22 00:21:42",8,"00:21:34","00:15:00",394
2851,"e2",662,12,"IMU","2015-01-22 00:24:38",16,"00:24:22","00:15:00",562
2851,"e2",662,1,"Wells Library","2015-01-22 00:32:22",362,"00:26:20","00:15:00",680
2851,"e2",662,61,"Evermann Redbud","2015-01-22 00:37:36",28,"00:37:08","00:15:00",1328
2852,"e2",662,62,"Evermann Redbud","2015-01-22 00:38:02",26,"00:38:02","00:15:00",1382
2852,"e2",662,51,"Union & 10th","2015-01-22 07:51:13",50,"07:50:23","00:15:00",27323
2852,"e2",662,45,"Wilkie","2015-01-22 07:53:31",54,"07:52:37","00:15:00",27457
2852,"e2",662,6,"3rd & Jordan","2015-01-22 07:56:09",34,"07:55:35","00:15:00",27635
2852,"e2",662,12,"IMU","2015-01-22 08:02:13",32,"08:01:41","00:15:00",28001
2852,"e2",662,1,"Wells Library","2015-01-22 08:04:37",8,"08:04:29","00:15:00",28169
2852,"e2",662,61,"Evermann Redbud","2015-01-22 08:14:07",114,"08:12:13","00:15:00",28633
2853,"e2",662,62,"Evermann Redbud","2015-01-22 08:14:27",20,"08:14:27","08:25:00",-633
2853,"e2",662,51,"Union & 10th","2015-01-22 08:29:43",46,"08:28:57","08:25:00",237
2853,"e2",662,45,"Wilkie","2015-01-22 08:31:31",36,"08:30:55","08:25:00",355
2853,"e2",662,6,"3rd & Jordan","2015-01-22 08:34:15",30,"08:33:45","08:25:00",525
2853,"e2",662,12,"IMU","2015-01-22 08:39:57",54,"08:39:03","08:25:00",843
2853,"e2",662,1,"Wells Library","2015-01-22 08:43:11",26,"08:42:45","08:25:00",1065
2853,"e2",662,61,"Evermann Redbud","2015-01-22 08:49:43",36,"08:49:07","08:25:00",1447
2854,"e2",662,62,"Evermann Redbud","2015-01-22 08:50:01",18,"08:50:01","09:05:00",-899
2854,"e2",662,51,"Union & 10th","2015-01-22 09:11:53",114,"09:09:59","09:05:00",299
2854,"e2",662,45,"Wilkie","2015-01-22 09:14:33",78,"09:13:15","09:05:00",495
2854,"e2",662,6,"3rd & Jordan","2015-01-22 09:17:21",54,"09:16:27","09:05:00",687
2854,"e2",662,12,"IMU","2015-01-22 09:25:39",102,"09:23:57","09:05:00",1137
2854,"e2",662,1,"Wells Library","2015-01-22 09:30:33",38,"09:29:55","09:05:00",1495
2854,"e2",662,61,"Evermann Redbud","2015-01-22 09:38:23",38,"09:37:45","09:05:00",1965
2855,"e2",662,62,"Evermann Redbud","2015-01-22 09:38:41",18,"09:38:41","09:45:00",-379
2855,"e2",662,51,"Union & 10th","2015-01-22 09:50:53",46,"09:50:07","09:45:00",307
2855,"e2",662,45,"Wilkie","2015-01-22 09:53:25",62,"09:52:23","09:45:00",443
2855,"e2",662,6,"3rd & Jordan","2015-01-22 09:56:27",42,"09:55:45","09:45:00",645
2855,"e2",662,12,"IMU","2015-01-22 10:03:17",52,"10:02:25","09:45:00",1045
2855,"e2",662,1,"Wells Library","2015-01-22 10:08:01",32,"10:07:29","09:45:00",1349
2855,"e2",662,61,"Evermann Redbud","2015-01-22 10:14:11",32,"10:13:39","09:45:00",1719
2856,"e2",662,62,"Evermann Redbud","2015-01-22 10:14:32",21,"10:14:32","10:25:00",-628
2856,"e2",662,51,"Union & 10th","2015-01-22 10:30:21",44,"10:29:37","10:25:00",277
2856,"e2",662,45,"Wilkie","2015-01-22 10:32:35",44,"10:31:51","10:25:00",411
2856,"e2",662,6,"3rd & Jordan","2015-01-22 10:34:49",32,"10:34:17","10:25:00",557
2856,"e2",662,12,"IMU","2015-01-22 10:40:39",52,"10:39:47","10:25:00",887
2856,"e2",662,1,"Wells Library","2015-01-22 10:44:42",41,"10:44:01","10:25:00",1141
2856,"e2",662,61,"Evermann Redbud","2015-01-22 10:52:59",48,"10:52:11","10:25:00",1631
2857,"e2",662,62,"Evermann Redbud","2015-01-22 10:53:21",22,"10:53:21","11:05:00",-699
2857,"e2",662,51,"Union & 10th","2015-01-22 11:10:49",68,"11:09:41","11:05:00",281
2857,"e2",662,45,"Wilkie","2015-01-22 11:12:33",34,"11:11:59","11:05:00",419
2857,"e2",662,6,"3rd & Jordan","2015-01-22 11:16:13",34,"11:15:39","11:05:00",639
2857,"e2",662,12,"IMU","2015-01-22 11:21:35",40,"11:20:55","11:05:00",955
2857,"e2",662,1,"Wells Library","2015-01-22 11:25:15",27,"11:24:48","11:05:00",1188
2857,"e2",662,61,"Evermann Redbud","2015-01-22 11:31:53",40,"11:31:13","11:05:00",1573
2858,"e2",662,62,"Evermann Redbud","2015-01-22 11:32:22",29,"11:32:22","11:45:00",-758
2858,"e2",662,51,"Union & 10th","2015-01-22 11:49:27",48,"11:48:39","11:45:00",219
2858,"e2",662,45,"Wilkie","2015-01-22 11:51:07",36,"11:50:31","11:45:00",331
2858,"e2",662,6,"3rd & Jordan","2015-01-22 11:54:33",30,"11:54:03","11:45:00",543
2858,"e2",662,12,"IMU","2015-01-22 12:00:13",60,"11:59:13","11:45:00",853
2858,"e2",662,1,"Wells Library","2015-01-22 12:04:45",46,"12:03:59","11:45:00",1139
2858,"e2",662,61,"Evermann Redbud","2015-01-22 12:11:39",48,"12:10:51","11:45:00",1551
2859,"e2",662,62,"Evermann Redbud","2015-01-22 12:12:13",34,"12:12:13","12:25:00",-767
2859,"e2",662,51,"Union & 10th","2015-01-22 12:30:19",58,"12:29:21","12:25:00",261
2859,"e2",662,45,"Wilkie","2015-01-22 12:33:25",78,"12:32:07","12:25:00",427
2859,"e2",662,6,"3rd & Jordan","2015-01-22 12:38:22",101,"12:36:41","12:25:00",701
2859,"e2",662,12,"IMU","2015-01-22 12:50:27",134,"12:48:13","12:25:00",1393
2859,"e2",662,1,"Wells Library","2015-01-22 12:57:37",48,"12:56:49","12:25:00",1909
2859,"e2",662,61,"Evermann Redbud","2015-01-22 13:05:31",52,"13:04:39","12:25:00",2379
2860,"e2",662,62,"Evermann Redbud","2015-01-22 13:06:11",40,"13:06:11","13:05:00",71
2860,"e2",662,51,"Union & 10th","2015-01-22 13:11:43",46,"13:10:57","13:05:00",357
2860,"e2",662,45,"Wilkie","2015-01-22 13:13:55",45,"13:13:10","13:05:00",490
2860,"e2",662,6,"3rd & Jordan","2015-01-22 13:18:52",35,"13:18:17","13:05:00",797
2860,"e2",662,12,"IMU","2015-01-22 13:24:44",45,"13:23:59","13:05:00",1139
2860,"e2",662,1,"Wells Library","2015-01-22 13:28:08",34,"13:27:34","13:05:00",1354
2860,"e2",662,61,"Evermann Redbud","2015-01-22 13:35:45",44,"13:35:01","13:05:00",1801
2861,"e2",662,62,"Evermann Redbud","2015-01-22 13:36:20",34,"13:36:20","13:45:00",-520
2861,"e2",662,51,"Union & 10th","2015-01-22 13:49:19",46,"13:48:33","13:45:00",213
2861,"e2",662,45,"Wilkie","2015-01-22 13:51:03",37,"13:50:26","13:45:00",326
2861,"e2",662,6,"3rd & Jordan","2015-01-22 13:54:37",41,"13:53:56","13:45:00",536
2861,"e2",662,12,"IMU","2015-01-22 13:59:58",37,"13:59:21","13:45:00",861
2861,"e2",662,1,"Wells Library","2015-01-22 14:04:20",40,"14:03:40","13:45:00",1120
2861,"e2",662,61,"Evermann Redbud","2015-01-22 14:12:13",45,"14:11:28","13:45:00",1588
2862,"e2",662,62,"Evermann Redbud","2015-01-22 14:12:31",18,"14:12:31","14:25:00",-749
2862,"e2",662,51,"Union & 10th","2015-01-22 14:29:10",36,"14:28:34","14:25:00",214
2862,"e2",662,45,"Wilkie","2015-01-22 14:30:54",14,"14:30:40","14:25:00",340
2862,"e2",662,6,"3rd & Jordan","2015-01-22 14:33:59",33,"14:33:26","14:25:00",506
2862,"e2",662,12,"IMU","2015-01-22 14:39:52",32,"14:39:20","14:25:00",860
2862,"e2",662,1,"Wells Library","2015-01-22 14:46:10",32,"14:45:38","14:25:00",1238
2862,"e2",662,61,"Evermann Redbud","2015-01-22 14:53:18",50,"14:52:28","14:25:00",1648
2863,"e2",662,62,"Evermann Redbud","2015-01-22 14:53:38",20,"14:53:38","15:05:00",-682
2863,"e2",662,51,"Union & 10th","2015-01-22 15:09:08",46,"15:08:22","15:05:00",202
2863,"e2",662,45,"Wilkie","2015-01-22 15:11:10",36,"15:10:34","15:05:00",334
2863,"e2",662,6,"3rd & Jordan","2015-01-22 15:15:04",26,"15:14:38","15:05:00",578
2863,"e2",662,12,"IMU","2015-01-22 15:20:30",42,"15:19:48","15:05:00",888
2863,"e2",662,1,"Wells Library","2015-01-22 15:24:24",42,"15:23:42","15:05:00",1122
2863,"e2",662,61,"Evermann Redbud","2015-01-22 15:31:04",48,"15:30:16","15:05:00",1516
2864,"e2",662,62,"Evermann Redbud","2015-01-22 15:31:34",30,"15:31:34","15:45:00",-806
2864,"e2",662,51,"Union & 10th","2015-01-22 15:49:42",56,"15:48:46","15:45:00",226
2864,"e2",662,45,"Wilkie","2015-01-22 15:51:54",50,"15:51:04","15:45:00",364
2864,"e2",662,6,"3rd & Jordan","2015-01-22 15:55:06",42,"15:54:24","15:45:00",564
2864,"e2",662,12,"IMU","2015-01-22 16:06:02",84,"16:04:38","15:45:00",1178
2864,"e2",662,1,"Wells Library","2015-01-22 16:11:16",78,"16:09:58","15:45:00",1498
2864,"e2",662,61,"Evermann Redbud","2015-01-22 16:19:44",50,"16:18:54","15:45:00",2034
2865,"e2",662,62,"Evermann Redbud","2015-01-22 16:20:28",44,"16:20:28","16:20:00",28
2865,"e2",662,51,"Union & 10th","2015-01-22 16:25:20",44,"16:24:36","16:20:00",276
2865,"e2",662,45,"Wilkie","2015-01-22 16:27:02",38,"16:26:24","16:20:00",384
2865,"e2",662,6,"3rd & Jordan","2015-01-22 16:29:36",28,"16:29:08","16:20:00",548
2865,"e2",662,12,"IMU","2015-01-22 16:34:56",40,"16:34:16","16:20:00",856
2865,"e2",662,1,"Wells Library","2015-01-22 16:40:00",60,"16:39:00","16:20:00",1140
2865,"e2",662,61,"Evermann Redbud","2015-01-22 16:47:26",52,"16:46:34","16:20:00",1594
2866,"e2",662,62,"Evermann Redbud","2015-01-22 16:47:58",32,"16:47:58","17:00:00",-722
2866,"e2",662,51,"Union & 10th","2015-01-22 17:05:08",40,"17:04:28","17:00:00",268
2866,"e2",662,45,"Wilkie","2015-01-22 17:07:24",52,"17:06:32","17:00:00",392
2866,"e2",662,6,"3rd & Jordan","2015-01-22 17:09:46",40,"17:09:06","17:00:00",546
2866,"e2",662,12,"IMU","2015-01-22 17:15:32",52,"17:14:40","17:00:00",880
2866,"e2",662,1,"Wells Library","2015-01-22 17:26:18",76,"17:25:02","17:00:00",1502
2866,"e2",662,61,"Evermann Redbud","2015-01-22 17:38:20",48,"17:37:32","17:00:00",2252
2867,"e2",662,62,"Evermann Redbud","2015-01-22 17:39:02",42,"17:39:02","17:40:00",-58
2867,"e2",662,51,"Union & 10th","2015-01-22 17:43:32",40,"17:42:52","17:40:00",172
2867,"e2",662,45,"Wilkie","2015-01-22 17:45:26",36,"17:44:50","17:40:00",290
2867,"e2",662,6,"3rd & Jordan","2015-01-22 17:47:49",35,"17:47:14","17:40:00",434
2867,"e2",662,12,"IMU","2015-01-22 17:54:08",40,"17:53:28","17:40:00",808
2867,"e2",662,1,"Wells Library","2015-01-22 17:59:22",30,"17:58:52","17:40:00",1132
2867,"e2",662,61,"Evermann Redbud","2015-01-22 18:05:52",36,"18:05:16","17:40:00",1516
