2482,"A5",645,67,"load","2015-03-05 13:33:52",6,"13:33:46","13:09:00",1486
2483,"A5",645,67,"load","2015-03-05 14:35:24",4,"14:35:20","14:39:00",-220
2484,"A5",645,67,"load","2015-03-05 15:03:48",4,"15:03:44","14:39:00",1484
2485,"A5",645,67,"load","2015-03-05 15:54:20",4,"15:54:16","15:59:00",-284
2486,"A5",645,67,"load","2015-03-05 16:26:26",6,"16:26:20","16:43:00",-1000
2487,"A5",645,67,"load","2015-03-05 17:09:24",8,"17:09:16","17:19:00",-584
2488,"A5",645,67,"load","2015-03-05 17:56:54",6,"17:56:48","18:03:00",-372
2499,"A1",645,67,"load","2015-03-10 08:37:42",4,"08:37:38","08:52:00",-862
2500,"A1",645,67,"load","2015-03-10 09:20:18",8,"09:20:10","08:52:00",1690
2501,"A1",645,67,"load","2015-03-10 10:10:50",4,"10:10:46","10:26:00",-914
2503,"A1",645,67,"load","2015-03-10 11:57:21",172,"11:54:29","11:54:00",29
2504,"A1",645,67,"load","2015-03-10 12:21:15",3,"12:21:12","12:37:00",-948
2505,"A1",645,67,"load","2015-03-10 13:10:55",12,"13:10:43","13:15:00",-257
2506,"A1",645,67,"load","2015-03-10 13:38:17",4,"13:38:13","13:15:00",1393
2507,"A1",645,67,"load","2015-03-10 14:42:43",8,"14:42:35","14:49:00",-385
2508,"A1",645,67,"load","2015-03-10 15:12:23",9,"15:12:14","15:29:00",-1006
2509,"A1",645,67,"load","2015-03-10 16:06:39",6,"16:06:33","16:05:00",93
2510,"A1",645,67,"load","2015-03-10 16:28:23",4,"16:28:19","16:05:00",1399
2511,"A1",645,67,"load","2015-03-10 17:21:37",8,"17:21:29","17:28:00",-391
2512,"A1",645,67,"load","2015-03-10 18:00:09",4,"18:00:05","18:12:00",-715
2513,"A1",645,67,"load","2015-03-10 18:39:55",6,"18:39:49","18:52:00",-731
2514,"A1",645,67,"load","2015-03-10 19:22:31",6,"19:22:25","19:28:00",-335
2515,"A1",645,67,"load","2015-03-10 19:53:43",6,"19:53:37","20:04:00",-623
2516,"A1",645,67,"load","2015-03-10 20:32:51",4,"20:32:47","20:47:00",-853
2517,"A4",645,67,"load","2015-03-11 09:32:02",6,"09:31:56","09:50:00",-1084
2518,"A4",645,67,"load","2015-03-11 10:17:23",6,"10:17:17","10:34:00",-1003
2519,"A4",645,67,"load","2015-03-11 11:06:14",6,"11:06:08","11:10:00",-232
2520,"A4",645,67,"load","2015-03-11 11:36:25",8,"11:36:17","11:10:00",1577
2521,"A4",645,67,"load","2015-03-11 12:35:02",8,"12:34:54","12:43:00",-486
2522,"A4",645,67,"load","2015-03-11 13:14:56",4,"13:14:52","13:22:00",-428
2523,"A4",645,67,"load","2015-03-11 13:48:42",6,"13:48:36","14:09:00",-1224
2524,"A4",645,67,"load","2015-03-11 14:45:42",6,"14:45:36","14:59:00",-804
2525,"A4",645,67,"load","2015-03-11 15:33:06",6,"15:33:00","15:35:00",-120
2526,"A4",645,67,"load","2015-03-11 16:13:28",6,"16:13:22","16:18:00",-278
2527,"A4",645,67,"load","2015-03-11 16:45:08",6,"16:45:02","16:57:00",-718
2528,"A4",645,67,"load","2015-03-11 17:33:30",6,"17:33:24","17:40:00",-396
2529,"A4",645,67,"load","2015-03-11 18:07:19",6,"18:07:13","18:21:00",-827
2530,"A4",645,67,"load","2015-03-11 18:47:53",6,"18:47:47","19:01:00",-793
2531,"A4",645,67,"load","2015-03-11 19:28:31",6,"19:28:25","19:37:00",-515
2532,"A4",645,67,"load","2015-03-11 20:04:29",6,"20:04:23","19:37:00",1643
2533,"A4",645,67,"load","2015-03-12 09:32:41",4,"09:32:37","09:50:00",-1043
2534,"A4",645,67,"load","2015-03-12 10:19:24",4,"10:19:20","10:34:00",-880
2535,"A4",645,67,"load","2015-03-12 11:09:26",8,"11:09:18","11:10:00",-42
2536,"A4",645,67,"load","2015-03-12 11:38:18",6,"11:38:12","11:10:00",1692
2537,"A4",645,67,"load","2015-03-12 12:34:36",6,"12:34:30","12:43:00",-510
2538,"A4",645,67,"load","2015-03-12 13:11:58",6,"13:11:52","13:22:00",-608
2539,"A4",645,67,"load","2015-03-12 13:52:30",4,"13:52:26","14:09:00",-994
2540,"A4",645,67,"load","2015-03-12 14:45:06",6,"14:45:00","14:59:00",-840
2541,"A4",645,67,"load","2015-03-12 15:27:53",3,"15:27:50","15:35:00",-430
2542,"A4",645,67,"load","2015-03-12 16:19:55",1,"16:19:54","16:18:00",114
2543,"A4",645,67,"load","2015-03-12 16:43:37",6,"16:43:31","16:57:00",-809
2544,"A4",645,67,"load","2015-03-12 17:30:29",12,"17:30:17","17:40:00",-583
2545,"A4",645,67,"load","2015-03-12 18:12:11",8,"18:12:03","18:21:00",-537
2546,"A4",645,67,"load","2015-03-12 18:55:01",6,"18:54:55","19:01:00",-365
2547,"A4",645,67,"load","2015-03-12 19:31:07",8,"19:30:59","19:37:00",-361
2548,"A4",645,67,"load","2015-03-23 09:04:24",110,"09:02:34","08:59:00",214
2549,"A4",645,67,"load","2015-03-23 09:33:38",6,"09:33:32","09:50:00",-988
2550,"A4",645,67,"load","2015-03-23 10:19:18",8,"10:19:10","10:34:00",-890
2551,"A4",645,67,"load","2015-03-23 11:15:42",4,"11:15:38","11:10:00",338
2552,"A4",645,67,"load","2015-03-23 11:39:42",6,"11:39:36","12:01:00",-1284
2553,"A4",645,67,"load","2015-03-23 12:32:08",6,"12:32:02","12:43:00",-658
2554,"A4",645,67,"load","2015-03-23 13:15:56",6,"13:15:50","13:22:00",-370
2555,"A4",645,67,"load","2015-03-23 13:48:18",6,"13:48:12","13:22:00",1572
2556,"A4",645,67,"load","2015-03-23 14:49:19",6,"14:49:13","14:59:00",-587
2557,"A4",645,67,"load","2015-03-23 15:32:14",5,"15:32:09","15:35:00",-171
2558,"A4",645,67,"load","2015-03-23 16:16:57",6,"16:16:51","16:18:00",-69
2559,"A4",645,67,"load","2015-03-23 16:49:45",6,"16:49:39","16:57:00",-441
2560,"A4",645,67,"load","2015-03-23 17:33:15",6,"17:33:09","17:40:00",-411
2561,"A4",645,67,"load","2015-03-23 18:09:41",6,"18:09:35","18:21:00",-685
2562,"A4",645,67,"load","2015-03-23 18:47:05",6,"18:46:59","19:01:00",-841
2563,"A4",645,67,"load","2015-03-23 19:26:19",4,"19:26:15","19:37:00",-645
2565,"A2",645,67,"load","2015-03-24 08:46:23",396,"08:39:47","08:43:00",-193
2567,"A2",645,67,"load","2015-03-24 10:13:31",246,"10:09:25","10:10:00",-35
2568,"A2",645,67,"load","2015-03-24 10:34:31",4,"10:34:27","10:52:00",-1053
2569,"A2",645,67,"load","2015-03-24 11:25:11",6,"11:25:05","11:38:00",-775
2570,"A2",645,67,"load","2015-03-24 12:06:15",6,"12:06:09","12:22:00",-951
2571,"A2",645,67,"load","2015-03-24 13:01:43",6,"13:01:37","13:01:00",37
2572,"A2",645,67,"load","2015-03-24 13:27:29",6,"13:27:23","13:44:00",-997
2573,"A2",645,67,"load","2015-03-24 14:12:35",6,"14:12:29","14:28:00",-931
2574,"A2",645,67,"load","2015-03-24 14:55:05",14,"14:54:51","14:28:00",1611
2575,"A2",645,67,"load","2015-03-24 15:44:39",6,"15:44:33","15:53:00",-507
2576,"A2",645,67,"load","2015-03-24 16:23:11",4,"16:23:07","16:34:00",-653
2577,"A2",645,67,"load","2015-03-24 17:03:16",4,"17:03:12","17:13:00",-588
2578,"A2",645,67,"load","2015-03-24 17:53:42",6,"17:53:36","17:56:00",-144
2579,"A2",645,67,"load","2015-03-24 18:21:06",4,"18:21:02","17:56:00",1502
2580,"A2",645,67,"load","2015-03-24 19:13:30",6,"19:13:24","19:19:00",-336
2581,"A2",645,67,"load","2015-03-24 19:45:46",6,"19:45:40","19:55:00",-560
2582,"A2",645,67,"load","2015-03-24 20:21:30",6,"20:21:24","20:27:00",-336
2583,"A2",645,67,"load","2015-03-24 20:54:50",4,"20:54:46","21:02:00",-434
2584,"A2",645,67,"load","2015-03-24 21:27:22",4,"21:27:18","21:37:00",-582
2585,"A2",645,67,"load","2015-03-24 22:00:46",4,"22:00:42","21:37:00",1422
2586,"A4",645,67,"load","2015-03-26 09:31:57",8,"09:31:49","09:50:00",-1091
2587,"A4",645,67,"load","2015-03-26 10:21:07",6,"10:21:01","10:34:00",-779
2588,"A4",645,67,"load","2015-03-26 11:22:33",3,"11:22:30","11:10:00",750
2589,"A4",645,67,"load","2015-03-26 11:45:51",8,"11:45:43","12:01:00",-917
2590,"A4",645,67,"load","2015-03-26 12:35:12",8,"12:35:04","12:43:00",-476
2591,"A4",645,67,"load","2015-03-26 13:17:02",6,"13:16:56","13:22:00",-304
2592,"A4",645,67,"load","2015-03-26 13:51:38",6,"13:51:32","14:09:00",-1048
2593,"A4",645,67,"load","2015-03-26 14:48:15",5,"14:48:10","14:59:00",-650
2594,"A4",645,67,"load","2015-03-26 15:24:49",6,"15:24:43","15:35:00",-617
2595,"A4",645,67,"load","2015-03-26 16:21:21",8,"16:21:13","16:18:00",193
2596,"A4",645,67,"load","2015-03-26 16:46:25",6,"16:46:19","16:57:00",-641
2597,"A4",645,67,"load","2015-03-26 17:31:29",8,"17:31:21","17:40:00",-519
2598,"A4",645,67,"load","2015-03-26 18:08:49",6,"18:08:43","18:21:00",-737
2599,"A4",645,67,"load","2015-03-26 18:45:57",4,"18:45:53","19:01:00",-907
2600,"A4",645,67,"load","2015-03-26 19:27:29",4,"19:27:25","19:37:00",-575
2603,"A2",645,67,"load","2015-04-02 07:59:30",6,"07:59:24","08:07:00",-456
2604,"A2",645,67,"load","2015-04-02 08:31:15",7,"08:31:08","08:43:00",-712
2605,"A2",645,67,"load","2015-04-02 09:12:20",6,"09:12:14","09:23:00",-646
2606,"A2",645,67,"load","2015-04-02 09:48:44",6,"09:48:38","09:23:00",1538
2607,"A2",645,67,"load","2015-04-02 10:36:14",6,"10:36:08","10:52:00",-952
2608,"A2",645,67,"load","2015-04-02 11:25:26",6,"11:25:20","11:38:00",-760
2609,"A2",645,67,"load","2015-04-02 12:06:31",7,"12:06:24","12:22:00",-936
2610,"A2",645,67,"load","2015-04-02 13:00:04",6,"12:59:58","13:01:00",-62
2611,"A2",645,67,"load","2015-04-02 13:26:53",6,"13:26:47","13:44:00",-1033
2612,"A2",645,67,"load","2015-04-02 14:13:29",20,"14:13:09","14:28:00",-891
2613,"A2",645,67,"load","2015-04-02 14:54:42",6,"14:54:36","14:28:00",1596
2615,"A2",645,67,"load","2015-04-02 16:37:14",152,"16:34:42","16:34:00",42
2616,"A2",645,67,"load","2015-04-02 17:02:22",6,"17:02:16","17:13:00",-644
2617,"A2",645,67,"load","2015-04-02 17:58:10",7,"17:58:03","17:56:00",123
2618,"A2",645,67,"load","2015-04-02 18:28:02",7,"18:27:55","18:42:00",-845
2619,"A2",645,67,"load","2015-04-02 19:13:41",7,"19:13:34","19:19:00",-326
2620,"A2",645,67,"load","2015-04-02 19:49:00",7,"19:48:53","19:55:00",-367
2621,"A2",645,67,"load","2015-04-02 20:23:28",7,"20:23:21","20:27:00",-219
2622,"A2",645,67,"load","2015-04-02 21:02:30",6,"21:02:24","21:02:00",24
2623,"A2",645,67,"load","2015-04-02 21:34:07",7,"21:34:00","21:37:00",-180
2625,"A2",645,67,"load","2015-04-06 08:46:31",313,"08:41:18","08:43:00",-102
2626,"A2",645,67,"load","2015-04-06 09:12:57",6,"09:12:51","09:23:00",-609
2627,"A2",645,67,"load","2015-04-06 09:49:08",7,"09:49:01","09:23:00",1561
2628,"A2",645,67,"load","2015-04-06 10:33:21",8,"10:33:13","10:10:00",1393
2629,"A2",645,67,"load","2015-04-06 11:23:48",6,"11:23:42","11:38:00",-858
2630,"A2",645,67,"load","2015-04-06 12:05:06",6,"12:05:00","12:22:00",-1020
2631,"A2",645,67,"load","2015-04-06 12:58:02",5,"12:57:57","13:01:00",-183
2632,"A2",645,67,"load","2015-04-06 13:32:07",6,"13:32:01","13:44:00",-719
2633,"A2",645,67,"load","2015-04-06 14:11:40",6,"14:11:34","14:28:00",-986
2634,"A2",645,67,"load","2015-04-06 14:54:09",6,"14:54:03","14:28:00",1563
2635,"A2",645,67,"load","2015-04-06 15:51:23",8,"15:51:15","15:53:00",-105
2636,"A2",645,67,"load","2015-04-06 16:19:48",6,"16:19:42","16:34:00",-858
2637,"A2",645,67,"load","2015-04-06 16:58:36",6,"16:58:30","17:13:00",-870
2638,"A2",645,67,"load","2015-04-06 17:48:18",11,"17:48:07","17:56:00",-473
2639,"A2",645,67,"load","2015-04-06 18:18:40",6,"18:18:34","17:56:00",1354
2640,"A2",645,67,"load","2015-04-06 19:08:41",5,"19:08:36","19:19:00",-624
2641,"A2",645,67,"load","2015-04-06 19:41:25",5,"19:41:20","19:55:00",-820
2642,"A2",645,67,"load","2015-04-06 20:18:44",5,"20:18:39","20:27:00",-501
2643,"A2",645,67,"load","2015-04-06 20:55:55",6,"20:55:49","21:02:00",-371
2644,"A2",645,67,"load","2015-04-06 21:25:32",6,"21:25:26","21:37:00",-694
2646,"A2",645,67,"load","2015-04-07 08:46:23",378,"08:40:05","08:43:00",-175
2647,"A2",645,67,"load","2015-04-07 09:11:33",8,"09:11:25","09:23:00",-695
2648,"A2",645,67,"load","2015-04-07 09:47:35",7,"09:47:28","09:23:00",1468
2649,"A2",645,67,"load","2015-04-07 10:36:25",6,"10:36:19","10:52:00",-941
2650,"A2",645,67,"load","2015-04-07 11:25:59",6,"11:25:53","11:38:00",-727
2651,"A2",645,67,"load","2015-04-07 12:04:06",4,"12:04:02","12:22:00",-1078
2652,"A2",645,67,"load","2015-04-07 13:04:54",6,"13:04:48","13:01:00",228
2653,"A2",645,67,"load","2015-04-07 13:29:38",6,"13:29:32","13:44:00",-868
2654,"A2",645,67,"load","2015-04-07 14:11:46",5,"14:11:41","14:28:00",-979
2655,"A2",645,67,"load","2015-04-07 14:53:02",6,"14:52:56","14:28:00",1496
2656,"A2",645,67,"load","2015-04-07 15:48:07",5,"15:48:02","15:53:00",-298
2657,"A2",645,67,"load","2015-04-07 16:23:15",5,"16:23:10","16:34:00",-650
2658,"A2",645,67,"load","2015-04-07 17:00:56",6,"17:00:50","17:13:00",-730
2659,"A2",645,67,"load","2015-04-07 17:54:35",5,"17:54:30","17:56:00",-90
2660,"A2",645,67,"load","2015-04-07 18:24:27",6,"18:24:21","18:42:00",-1059
2661,"A2",645,67,"load","2015-04-07 19:14:45",4,"19:14:41","19:19:00",-259
2662,"A2",645,67,"load","2015-04-07 19:42:25",7,"19:42:18","19:55:00",-762
2663,"A2",645,67,"load","2015-04-07 20:20:50",5,"20:20:45","20:27:00",-375
2664,"A2",645,67,"load","2015-04-07 20:50:48",7,"20:50:41","21:02:00",-679
2665,"A2",645,67,"load","2015-04-07 21:27:18",7,"21:27:11","21:37:00",-589
2666,"A5",645,67,"load","2015-04-08 09:36:51",237,"09:32:54","09:33:00",-6
2667,"A5",645,67,"load","2015-04-08 10:01:31",7,"10:01:24","10:18:00",-996
2668,"A5",645,67,"load","2015-04-08 10:43:01",6,"10:42:55","10:58:00",-905
2669,"A5",645,67,"load","2015-04-08 11:27:00",5,"11:26:55","11:47:00",-1205
2670,"A5",645,67,"load","2015-04-08 12:15:40",6,"12:15:34","12:31:00",-926
2671,"A5",645,67,"load","2015-04-08 13:03:12",5,"13:03:07","13:09:00",-353
2672,"A5",645,67,"load","2015-04-08 13:36:02",7,"13:35:55","13:55:00",-1145
2673,"A5",645,67,"load","2015-04-08 14:31:23",6,"14:31:17","14:39:00",-463
2674,"A5",645,67,"load","2015-04-08 15:05:58",6,"15:05:52","15:23:00",-1028
2675,"A5",645,67,"load","2015-04-08 16:40:18",7,"16:40:11","16:43:00",-169
2676,"A5",645,67,"load","2015-04-08 17:13:52",8,"17:13:44","17:19:00",-316
2677,"A5",645,67,"load","2015-04-08 17:52:44",6,"17:52:38","18:03:00",-622
2678,"A5",645,67,"load","2015-04-08 18:31:20",5,"18:31:15","18:03:00",1695
2679,"A2",645,67,"load","2015-04-13 08:06:24",6,"08:06:18","08:07:00",-42
2680,"A2",645,67,"load","2015-04-13 08:30:58",5,"08:30:53","08:43:00",-727
2681,"A2",645,67,"load","2015-04-13 09:15:50",5,"09:15:45","09:23:00",-435
2682,"A2",645,67,"load","2015-04-13 09:50:46",6,"09:50:40","10:10:00",-1160
2683,"A2",645,67,"load","2015-04-13 10:35:59",7,"10:35:52","10:52:00",-968
2684,"A2",645,67,"load","2015-04-13 11:26:42",7,"11:26:35","11:38:00",-685
2685,"A2",645,67,"load","2015-04-13 12:06:55",6,"12:06:49","12:22:00",-911
2686,"A2",645,67,"load","2015-04-13 12:55:15",6,"12:55:09","13:01:00",-351
2687,"A2",645,67,"load","2015-04-13 13:32:45",6,"13:32:39","13:44:00",-681
2688,"A2",645,67,"load","2015-04-13 14:09:29",5,"14:09:24","14:28:00",-1116
2689,"A2",645,67,"load","2015-04-13 14:50:55",5,"14:50:50","14:28:00",1370
2691,"A2",645,67,"load","2015-04-13 16:38:40",116,"16:36:44","16:34:00",164
2692,"A2",645,67,"load","2015-04-13 17:01:32",6,"17:01:26","17:13:00",-694
2693,"A2",645,67,"load","2015-04-13 17:52:31",7,"17:52:24","17:56:00",-216
2694,"A2",645,67,"load","2015-04-13 18:21:27",5,"18:21:22","17:56:00",1522
2695,"A2",645,67,"load","2015-04-13 19:10:32",6,"19:10:26","19:19:00",-514
2696,"A2",645,67,"load","2015-04-13 19:41:10",6,"19:41:04","19:55:00",-836
2697,"A2",645,67,"load","2015-04-13 20:18:38",4,"20:18:34","20:27:00",-506
2698,"A2",645,67,"load","2015-04-13 20:54:00",7,"20:53:53","21:02:00",-487
2700,"A2",645,67,"load","2015-04-13 22:00:39",37,"22:00:02","21:37:00",1382
2701,"A4",645,67,"load","2015-04-14 09:38:56",7,"09:38:49","09:50:00",-671
2702,"A4",645,67,"load","2015-04-14 10:25:07",4,"10:25:03","10:34:00",-537
2703,"A4",645,67,"load","2015-04-14 10:59:05",6,"10:58:59","11:10:00",-661
2704,"A4",645,67,"load","2015-04-14 11:38:59",5,"11:38:54","12:01:00",-1326
2705,"A4",645,67,"load","2015-04-14 12:38:23",7,"12:38:16","12:43:00",-284
2706,"A4",645,67,"load","2015-04-14 13:23:24",5,"13:23:19","13:22:00",79
2707,"A4",645,67,"load","2015-04-14 13:46:44",6,"13:46:38","13:22:00",1478
2708,"A4",645,67,"load","2015-04-14 14:46:51",7,"14:46:44","14:59:00",-736
2709,"A4",645,67,"load","2015-04-14 15:26:41",5,"15:26:36","15:35:00",-504
2710,"A4",645,67,"load","2015-04-14 16:18:59",7,"16:18:52","16:18:00",52
2711,"A4",645,67,"load","2015-04-14 16:45:37",5,"16:45:32","16:57:00",-688
2712,"A4",645,67,"load","2015-04-14 17:36:39",6,"17:36:33","17:40:00",-207
2713,"A4",645,67,"load","2015-04-14 18:05:50",7,"18:05:43","18:21:00",-917
2714,"A4",645,67,"load","2015-04-14 18:47:12",6,"18:47:06","19:01:00",-834
2715,"A4",645,67,"load","2015-04-14 19:29:39",5,"19:29:34","19:37:00",-446
2716,"A2",645,67,"load","2015-04-15 07:57:28",4,"07:57:24","08:07:00",-576
2717,"A2",645,67,"load","2015-04-15 08:32:27",15,"08:32:12","08:43:00",-648
2718,"A2",645,67,"load","2015-04-15 09:15:44",7,"09:15:37","09:23:00",-443
2719,"A2",645,67,"load","2015-04-15 09:48:25",6,"09:48:19","09:23:00",1519
2720,"A2",645,67,"load","2015-04-15 10:36:18",7,"10:36:11","10:52:00",-949
2721,"A2",645,67,"load","2015-04-15 11:23:44",11,"11:23:33","11:38:00",-867
2722,"A2",645,67,"load","2015-04-15 12:04:24",9,"12:04:15","12:22:00",-1065
2723,"A2",645,67,"load","2015-04-15 12:55:08",5,"12:55:03","13:01:00",-357
2724,"A2",645,67,"load","2015-04-15 13:30:46",7,"13:30:39","13:44:00",-801
2725,"A2",645,67,"load","2015-04-15 14:11:43",7,"14:11:36","14:28:00",-984
2726,"A2",645,67,"load","2015-04-15 14:54:12",7,"14:54:05","14:28:00",1565
2727,"A2",645,67,"load","2015-04-15 15:50:32",6,"15:50:26","15:53:00",-154
2728,"A2",645,67,"load","2015-04-15 16:19:59",7,"16:19:52","16:34:00",-848
2729,"A2",645,67,"load","2015-04-15 17:03:01",4,"17:02:57","17:13:00",-603
2730,"A2",645,67,"load","2015-04-15 17:54:49",5,"17:54:44","17:56:00",-76
2731,"A2",645,67,"load","2015-04-15 18:23:50",6,"18:23:44","18:42:00",-1096
2732,"A2",645,67,"load","2015-04-15 19:15:52",5,"19:15:47","19:19:00",-193
2733,"A2",645,67,"load","2015-04-15 19:48:56",7,"19:48:49","19:55:00",-371
2734,"A2",645,67,"load","2015-04-15 20:25:55",6,"20:25:49","20:27:00",-71
2735,"A2",645,67,"load","2015-04-15 21:01:25",7,"21:01:18","21:02:00",-42
2736,"A2",645,67,"load","2015-04-15 21:34:01",6,"21:33:55","21:37:00",-185
2738,"A2",645,67,"load","2015-04-16 08:46:20",367,"08:40:13","08:43:00",-167
2739,"A2",645,67,"load","2015-04-16 09:12:08",7,"09:12:01","09:23:00",-659
2740,"A2",645,67,"load","2015-04-16 09:49:32",6,"09:49:26","10:10:00",-1234
2741,"A2",645,67,"load","2015-04-16 10:35:55",6,"10:35:49","10:52:00",-971
2742,"A2",645,67,"load","2015-04-16 11:25:18",6,"11:25:12","11:38:00",-768
2743,"A2",645,67,"load","2015-04-16 12:04:29",6,"12:04:23","12:22:00",-1057
2744,"A2",645,67,"load","2015-04-16 13:00:28",5,"13:00:23","13:01:00",-37
2745,"A2",645,67,"load","2015-04-16 13:27:02",7,"13:26:55","13:44:00",-1025
2746,"A2",645,67,"load","2015-04-16 14:13:44",7,"14:13:37","14:28:00",-863
2747,"A2",645,67,"load","2015-04-16 14:55:39",6,"14:55:33","15:17:00",-1287
2748,"A2",645,67,"load","2015-04-16 15:44:02",6,"15:43:56","15:53:00",-544
2749,"A2",645,67,"load","2015-04-16 16:20:00",7,"16:19:53","16:34:00",-847
2750,"A2",645,67,"load","2015-04-16 16:58:20",6,"16:58:14","17:13:00",-886
2752,"A2",645,67,"load","2015-04-16 18:45:56",55,"18:45:01","18:42:00",181
2754,"A2",645,67,"load","2015-04-16 19:58:57",118,"19:56:59","19:55:00",119
2755,"A2",645,67,"load","2015-04-16 20:20:09",7,"20:20:02","20:27:00",-418
2756,"A2",645,67,"load","2015-04-16 20:53:15",6,"20:53:09","21:02:00",-531
2757,"A2",645,67,"load","2015-04-16 21:27:27",10,"21:27:17","21:37:00",-583
2758,"A4",645,67,"load","2015-04-20 09:02:41",228,"08:58:53","08:59:00",-7
2759,"A4",645,67,"load","2015-04-20 09:32:14",6,"09:32:08","09:50:00",-1072
2760,"A4",645,67,"load","2015-04-20 10:21:14",6,"10:21:08","10:34:00",-772
2761,"A4",645,67,"load","2015-04-20 11:19:59",7,"11:19:52","11:10:00",592
2762,"A4",645,67,"load","2015-04-20 11:45:31",5,"11:45:26","12:01:00",-934
2763,"A4",645,67,"load","2015-04-20 12:33:24",5,"12:33:19","12:43:00",-581
2764,"A4",645,67,"load","2015-04-20 13:14:43",5,"13:14:38","13:22:00",-442
2765,"A4",645,67,"load","2015-04-20 13:47:29",5,"13:47:24","13:22:00",1524
2766,"A4",645,67,"load","2015-04-20 14:46:41",6,"14:46:35","14:59:00",-745
2767,"A4",645,67,"load","2015-04-20 15:29:24",6,"15:29:18","15:35:00",-342
2768,"A4",645,67,"load","2015-04-20 16:17:08",5,"16:17:03","16:18:00",-57
2769,"A4",645,67,"load","2015-04-20 16:51:20",7,"16:51:13","16:57:00",-347
2770,"A4",645,67,"load","2015-04-20 17:34:04",5,"17:33:59","17:40:00",-361
2771,"A4",645,67,"load","2015-04-20 18:07:08",4,"18:07:04","18:21:00",-836
2772,"A4",645,67,"load","2015-04-20 18:48:12",4,"18:48:08","19:01:00",-772
2773,"A4",645,67,"load","2015-04-20 19:24:11",6,"19:24:05","19:37:00",-775
2774,"A4",645,67,"load","2015-04-21 09:27:19",4,"09:27:15","08:59:00",1695
2775,"A4",645,67,"load","2015-04-21 10:14:32",17,"10:14:15","09:50:00",1455
2776,"A4",645,67,"load","2015-04-21 11:04:09",5,"11:04:04","11:10:00",-356
2777,"A4",645,67,"load","2015-04-21 11:32:25",5,"11:32:20","11:10:00",1340
2778,"A4",645,67,"load","2015-04-21 12:30:44",5,"12:30:39","12:43:00",-741
2779,"A4",645,67,"load","2015-04-21 13:14:29",5,"13:14:24","13:22:00",-456
2780,"A4",645,67,"load","2015-04-21 13:52:30",5,"13:52:25","14:09:00",-995
2781,"A4",645,67,"load","2015-04-21 14:45:20",5,"14:45:15","14:59:00",-825
2782,"A4",645,67,"load","2015-04-21 15:31:16",7,"15:31:09","15:35:00",-231
2783,"A4",645,67,"load","2015-04-21 16:18:50",7,"16:18:43","16:18:00",43
2784,"A4",645,67,"load","2015-04-21 16:48:22",5,"16:48:17","16:57:00",-523
2785,"A4",645,67,"load","2015-04-21 17:32:26",3,"17:32:23","17:40:00",-457
2786,"A4",645,67,"load","2015-04-21 18:09:02",6,"18:08:56","18:21:00",-724
2787,"A4",645,67,"load","2015-04-21 18:48:52",5,"18:48:47","19:01:00",-733
2788,"A4",645,67,"load","2015-04-21 19:30:05",6,"19:29:59","19:37:00",-421
2789,"A2",645,67,"load","2015-04-22 08:10:19",125,"08:08:14","08:07:00",74
2790,"A2",645,67,"load","2015-04-22 08:31:25",6,"08:31:19","08:43:00",-701
2791,"A2",645,67,"load","2015-04-22 09:15:00",6,"09:14:54","09:23:00",-486
2792,"A2",645,67,"load","2015-04-22 09:48:51",7,"09:48:44","09:23:00",1544
2793,"A2",645,67,"load","2015-04-22 10:35:51",6,"10:35:45","10:52:00",-975
2794,"A2",645,67,"load","2015-04-22 11:21:48",8,"11:21:40","11:38:00",-980
2795,"A2",645,67,"load","2015-04-22 12:04:33",6,"12:04:27","12:22:00",-1053
2796,"A2",645,67,"load","2015-04-22 12:53:42",6,"12:53:36","13:01:00",-444
2797,"A2",645,67,"load","2015-04-22 13:29:09",6,"13:29:03","13:44:00",-897
2798,"A2",645,67,"load","2015-04-22 14:11:58",8,"14:11:50","14:28:00",-970
2799,"A2",645,67,"load","2015-04-22 15:46:46",6,"15:46:40","15:53:00",-380
2800,"A2",645,67,"load","2015-04-22 16:19:27",7,"16:19:20","16:34:00",-880
2801,"A2",645,67,"load","2015-04-22 16:58:13",5,"16:58:08","17:13:00",-892
2802,"A2",645,67,"load","2015-04-22 17:46:41",5,"17:46:36","17:56:00",-564
2803,"A2",645,67,"load","2015-04-22 18:23:06",3,"18:23:03","18:42:00",-1137
2804,"A2",645,67,"load","2015-04-22 19:09:29",4,"19:09:25","19:19:00",-575
2805,"A2",645,67,"load","2015-04-22 19:47:27",7,"19:47:20","19:55:00",-460
2806,"A2",645,67,"load","2015-04-22 20:23:44",8,"20:23:36","20:27:00",-204
2807,"A2",645,67,"load","2015-04-22 20:57:09",7,"20:57:02","21:02:00",-298
2808,"A2",645,67,"load","2015-04-22 21:30:13",5,"21:30:08","21:37:00",-412
2809,"A2",645,67,"load","2015-04-28 08:10:21",113,"08:08:28","08:07:00",88
2810,"A2",645,67,"load","2015-04-28 08:32:51",6,"08:32:45","08:43:00",-615
2811,"A2",645,67,"load","2015-04-28 09:13:12",7,"09:13:05","09:23:00",-595
2812,"A2",645,67,"load","2015-04-28 09:51:41",7,"09:51:34","10:10:00",-1106
2813,"A2",645,67,"load","2015-04-28 10:38:33",7,"10:38:26","10:52:00",-814
2814,"A2",645,67,"load","2015-04-28 11:28:09",7,"11:28:02","11:38:00",-598
